EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,        1,     1,  1,  10110,     10,2,20070514,0814, 50.7200,-132.8200, 2944,    175.3,   5.7000,   33.7700,2,-999.0000,9,    156.2,2,    159.8,2,    49.57,2,    28.95,2,     0.01,2,     2.07,2,   -999.0,9,   2150.4,4,   5.6857,20070514,0924
  32WC20070511,NACPWC,        1,     1,  1,  10111,     11,2,20070514,0814, 50.7200,-132.8200, 2944,    150.6,   6.0000,   33.7000,2,-999.0000,9,    171.6,2,    171.8,2,    43.96,2,    27.02,2,     0.01,2,     1.97,2,   2182.1,2,   2082.5,4,   5.9874,20070514,0925
  32WC20070511,NACPWC,        1,     1,  1,  10112,     12,2,20070514,0814, 50.7200,-132.8200, 2944,    130.5,   6.7000,   33.6900,2,-999.0000,9,    139.7,2,    144.2,2,    46.12,2,    28.87,2,     0.01,2,     2.12,2,   -999.0,9,   2102.0,4,   6.6884,20070514,0927
  32WC20070511,NACPWC,        1,     1,  1,  10113,     13,2,20070514,0814, 50.7200,-132.8200, 2944,    109.4,   6.9000,   33.4200,2,-999.0000,9,    179.6,2,    179.2,2,    35.97,2,    24.43,2,     0.02,2,     1.86,2,   2154.2,2,   2227.2,2,   6.8902,20070514,0929
  32WC20070511,NACPWC,        1,     1,  1,  10114,     14,2,20070514,0814, 50.7200,-132.8200, 2944,     89.6,   7.0000,   33.0800,2,-999.0000,9,    207.2,2,    214.4,2,    28.67,2,    20.31,2,     0.03,2,     1.64,2,   -999.0,9,   2210.1,2,   6.9919,20070514,0930
  32WC20070511,NACPWC,        1,     1,  1,  10115,     15,2,20070514,0814, 50.7200,-132.8200, 2944,     70.2,   7.2000,   32.7200,2,-999.0000,9,    245.0,2,    249.6,2,    22.30,2,    15.91,2,     0.07,2,     1.42,2,   2074.9,2,   2190.8,2,   7.1936,20070514,0931
  32WC20070511,NACPWC,        1,     1,  1,  10116,     16,2,20070514,0814, 50.7200,-132.8200, 2944,     60.4,   7.3000,   32.5300,2,-999.0000,9,    258.8,2,    266.4,6,    19.71,2,    13.90,2,     0.12,2,     1.31,2,   -999.0,9,   2181.2,2,   7.2945,20070514,0933
  32WC20070511,NACPWC,        1,     1,  1,  10117,     17,2,20070514,0814, 50.7200,-132.8200, 2944,     49.5,   7.4000,   32.3700,2,-999.0000,9,    283.3,2,    288.2,2,    16.85,2,    10.99,2,     0.18,2,     1.16,2,   2031.6,2,   2172.5,2,   7.3955,20070514,0934
  32WC20070511,NACPWC,        1,     1,  1,  10118,     18,2,20070514,0814, 50.7200,-132.8200, 2944,     40.7,   7.9000,   32.2500,2,-999.0000,9,    295.0,2,    300.6,2,    14.52,2,     8.43,2,     0.16,2,     1.03,2,   -999.0,9,   2166.0,2,   7.8961,20070514,0936
  32WC20070511,NACPWC,        1,     1,  1,  10119,     19,2,20070514,0814, 50.7200,-132.8200, 2944,     29.8,   8.1000,   32.2000,2,-999.0000,9,    300.0,2,    301.1,2,    13.96,2,     7.55,2,     0.14,2,     0.98,2,   2003.3,2,   2162.7,2,   8.0971,20070514,0937
  32WC20070511,NACPWC,        1,     1,  1,  10120,     20,2,20070514,0814, 50.7200,-132.8200, 2944,     24.8,   8.2000,   32.1700,2,-999.0000,9,    304.6,2,    305.2,2,    14.55,2,     7.42,2,     0.13,2,     0.97,2,   -999.0,9,   2160.3,2,   8.1976,20070514,0938
  32WC20070511,NACPWC,        1,     1,  1,  10121,     21,2,20070514,0814, 50.7200,-132.8200, 2944,     20.5,   8.4000,   32.1200,2,-999.0000,9,    312.1,2,    312.6,2,    15.70,2,     7.08,2,     0.11,2,     0.93,2,   1994.4,2,   2151.2,2,   8.3980,20070514,0940
  32WC20070511,NACPWC,        1,     1,  1,  10122,     22,2,20070514,0814, 50.7200,-132.8200, 2944,     14.3,   8.7000,   32.1200,2,-999.0000,9,    315.2,2,    316.9,2,    15.79,2,     6.55,2,     0.10,2,     0.91,2,   1994.1,2,   2161.4,2,   8.6986,20070514,0941
  32WC20070511,NACPWC,        1,     1,  1,  10123,     23,3,20070514,0814, 50.7200,-132.8200, 2944,      9.8,   8.7000,   32.1200,2,  32.1200,6,    315.1,2,    315.9,2,    15.72,2,     6.54,2,     0.11,2,     0.91,2,   1985.4,2,   2160.4,2,   8.6990,20070514,0942
  32WC20070511,NACPWC,        1,     1,  1,  10124,     24,2,20070514,0814, 50.7200,-132.8200, 2944,      4.8,   8.7000,   32.1200,2,-999.0000,9,    314.9,2,    316.1,2,    15.62,2,     6.56,2,     0.11,2,     0.91,2,   1984.9,2,   2051.5,4,   8.6995,20070514,0943
  32WC20070511,NACPWC,        1,     2,  1,  20101,      1,2,20070514,1413, 51.0200,-132.1800, 2756,   2752.5,   1.6000,   34.6500,2,  34.6500,6,     95.2,2,     94.1,2,   185.53,2,    39.92,2,     0.00,2,     2.77,2,   -999.0,9,   2424.8,6,   1.4043,20070514,1413
  32WC20070511,NACPWC,        1,     2,  1,  20102,      2,2,20070514,1413, 51.0200,-132.1800, 2756,   1999.7,   2.0000,   34.5800,2,-999.0000,9,     54.0,2,     54.8,2,   183.27,2,    39.29,2,     0.00,2,     2.76,2,   -999.0,9,   2411.1,2,   1.8637,20070514,1434
  32WC20070511,NACPWC,        1,     2,  1,  20103,      3,2,20070514,1413, 51.0200,-132.1800, 2756,   1501.0,   2.4000,   34.5000,2,-999.0000,9,     24.4,2,     25.6,2,   177.50,2,    42.13,2,     0.00,2,     2.94,2,   -999.0,9,   2395.0,2,   2.2992,20070514,1447
  32WC20070511,NACPWC,        1,     2,  1,  20104,      4,2,20070514,1413, 51.0200,-132.1800, 2756,    801.0,   3.6000,   34.2900,2,-999.0000,9,     11.3,2,     12.0,2,   167.46,6,    43.84,6,     0.00,6,     3.07,6,   -999.0,9,   2350.8,2,   3.5434,20070514,1504
  32WC20070511,NACPWC,        1,     2,  1,  20105,      5,2,20070514,1413, 51.0200,-132.1800, 2756,    500.3,   4.6000,   34.0800,2,-999.0000,9,     34.6,2,     34.9,2,   130.78,2,    43.66,2,     0.00,2,     3.12,2,   -999.0,9,   2306.6,2,   4.5620,20070514,1512
  32WC20070511,NACPWC,        1,     2,  1,  20106,      6,2,20070514,1413, 51.0200,-132.1800, 2756,    351.2,   5.4000,   33.9600,2,-999.0000,9,     70.4,2,     70.3,2,    94.56,2,    41.29,2,     0.00,2,     2.93,2,   -999.0,9,   2283.5,2,   5.3716,20070514,1517
  32WC20070511,NACPWC,        1,     2,  1,  20107,      7,2,20070514,1413, 51.0200,-132.1800, 2756,    299.9,   5.7000,   33.9100,2,-999.0000,9,     97.6,2,     98.2,2,    71.36,2,    37.05,2,     0.00,2,     2.63,2,   -999.0,9,   2274.9,2,   5.6752,20070514,1520
  32WC20070511,NACPWC,        1,     2,  1,  20108,      8,2,20070514,1413, 51.0200,-132.1800, 2756,    250.5,   6.1000,   33.8800,2,-999.0000,9,    109.4,2,    110.4,2,    62.40,2,    33.93,2,     0.01,2,     2.42,2,   -999.0,9,   2266.1,6,   6.0786,20070514,1523
  32WC20070511,NACPWC,        1,     2,  1,  20109,      9,2,20070514,1413, 51.0200,-132.1800, 2756,    200.2,   6.9000,   33.8400,2,-999.0000,9,    108.7,2,    115.1,2,    55.44,2,    32.25,2,     0.01,2,     2.30,2,   2215.5,2,   2255.9,2,   6.8818,20070514,1526
  32WC20070511,NACPWC,        1,     2,  1,  20110,     10,2,20070514,1413, 51.0200,-132.1800, 2756,    174.9,   7.2000,   33.7900,2,-999.0000,9,    121.8,2,    115.1,2,    47.65,2,    30.38,2,     0.01,2,     2.21,2,   -999.0,9,   2251.0,2,   7.1837,20070514,1528
  32WC20070511,NACPWC,        1,     2,  1,  20111,     11,2,20070514,1413, 51.0200,-132.1800, 2756,    150.1,   7.2000,   33.5600,2,-999.0000,9,    139.6,2,    140.8,2,    44.48,2,    29.63,2,     0.01,2,     2.19,2,   2165.1,3,   2238.2,2,   7.1861,20070514,1530
  32WC20070511,NACPWC,        1,     2,  1,  20112,     12,2,20070514,1413, 51.0200,-132.1800, 2756,    130.3,   7.3000,   33.3100,2,-999.0000,9,    164.9,2,    168.5,2,    40.64,2,    27.24,2,     0.01,2,     2.04,2,   -999.0,9,   2222.9,2,   7.2879,20070514,1532
  32WC20070511,NACPWC,        1,     2,  1,  20113,     13,3,20070514,1413, 51.0200,-132.1800, 2756,    110.3,   7.2000,   32.8900,2,-999.0000,9,    209.1,2,    208.8,2,    36.60,2,    24.46,2,     0.01,2,     1.89,2,   2122.8,3,   2201.4,2,   7.1899,20070514,1534
  32WC20070511,NACPWC,        1,     2,  1,  20114,     14,2,20070514,1413, 51.0200,-132.1800, 2756,     90.0,   7.2000,   32.6000,2,-999.0000,9,    237.9,2,    239.0,2,    31.23,2,    20.40,2,     0.02,2,     1.67,2,   -999.0,9,   2184.3,2,   7.1918,20070514,1536
  32WC20070511,NACPWC,        1,     2,  1,  20115,     15,2,20070514,1413, 51.0200,-132.1800, 2756,     70.2,   7.4000,   32.3500,2,-999.0000,9,    277.8,2,    282.9,2,    26.39,2,    17.06,2,     0.02,2,     1.49,2,   2035.5,2,   2095.6,4,   7.3936,20070514,1538
  32WC20070511,NACPWC,        1,     2,  1,  20116,     16,2,20070514,1413, 51.0200,-132.1800, 2756,     60.3,   7.6000,   32.3200,2,-999.0000,9,    293.9,2,    293.6,2,    17.13,2,    10.98,2,     0.12,2,     1.16,2,   -999.0,9,   2169.5,2,   7.5944,20070514,1540
  32WC20070511,NACPWC,        1,     2,  1,  20117,     17,2,20070514,1413, 51.0200,-132.1800, 2756,     49.9,   7.6000,   32.2000,2,-999.0000,9,    287.8,2,    288.1,2,    14.51,2,     8.74,2,     0.15,2,     1.05,2,   2028.8,2,   2160.5,2,   7.5954,20070514,1542
  32WC20070511,NACPWC,        1,     2,  1,  20118,     18,2,20070514,1413, 51.0200,-132.1800, 2756,     40.3,   7.9000,   32.1000,2,-999.0000,9,    294.5,2,    294.6,2,    18.51,2,    10.46,2,     0.21,2,     1.15,2,   -999.0,9,   2158.8,2,   7.8962,20070514,1543
  32WC20070511,NACPWC,        1,     2,  1,  20119,     19,3,20070514,1413, 51.0200,-132.1800, 2756,     30.7,   8.2000,   32.0600,2,-999.0000,9,    304.8,2,    304.0,2,    18.57,2,     9.52,2,     0.19,2,     1.10,2,   2002.6,2,   2157.1,2,   8.1970,20070514,1544
  32WC20070511,NACPWC,        1,     2,  1,  20120,     20,2,20070514,1413, 51.0200,-132.1800, 2756,     25.2,   8.2000,   32.0600,2,-999.0000,9,    306.4,2,    307.3,6,    17.36,2,     8.30,2,     0.15,2,     1.00,2,   -999.0,9,   2157.1,2,   8.1976,20070514,1546
  32WC20070511,NACPWC,        1,     2,  1,  20121,     21,2,20070514,1413, 51.0200,-132.1800, 2756,     20.5,   8.3000,   32.0700,2,-999.0000,9,    309.3,2,    309.3,2,    16.96,2,     7.89,2,     0.14,2,     0.96,2,   1996.5,2,   2156.4,2,   8.2980,20070514,1547
  32WC20070511,NACPWC,        1,     2,  1,  20122,     22,2,20070514,1413, 51.0200,-132.1800, 2756,     15.4,   8.4000,   32.0700,2,-999.0000,9,    319.0,2,    319.0,2,    16.57,2,     7.65,2,     0.13,2,     0.94,2,   1985.8,2,   2159.9,2,   8.3985,20070514,1549
  32WC20070511,NACPWC,        1,     2,  1,  20123,     23,2,20070514,1413, 51.0200,-132.1800, 2756,      9.4,   8.8000,   32.0800,2,  32.0800,6,    315.4,2,    314.9,2,    15.80,2,     6.89,2,     0.12,2,     0.89,2,   1986.7,2,   2159.7,2,   8.7990,20070514,1550
  32WC20070511,NACPWC,        1,     2,  1,  20124,     24,2,20070514,1413, 51.0200,-132.1800, 2756,      5.5,   8.9000,   32.0800,2,-999.0000,9,    315.2,2,    350.9,2,    15.60,6,     6.56,6,     0.12,6,     0.86,6,   1984.3,2,   2160.7,2,   8.8994,20070514,1551
  32WC20070511,NACPWC,        1,     3,  1,  30101,      1,2,20070514,2002, 51.3100,-131.5400, 2358,   2345.1,   1.7000,   34.6300,2,  34.6300,6,     80.6,2,     80.8,2,   182.71,6,    40.20,6,     0.00,6,     2.82,6,   -999.0,9,   2422.4,2,   1.5390,20070514,2002
  32WC20070511,NACPWC,        1,     3,  1,  30102,      2,2,20070514,2002, 51.3100,-131.5400, 2358,   1999.3,   1.9000,   34.5900,2,-999.0000,9,     57.9,2,     58.3,2,   180.22,2,    41.75,2,     0.00,2,     2.91,2,   -999.0,9,   2413.7,2,   1.7653,20070514,2012
  32WC20070511,NACPWC,        1,     3,  1,  30103,      3,2,20070514,2002, 51.3100,-131.5400, 2358,   1499.2,   2.3000,   34.5200,2,-999.0000,9,     28.5,2,     28.6,2,   170.94,6,    43.47,6,     0.00,6,  -999.00,5,   -999.0,9,   2399.2,2,   2.2004,20070514,2024
  32WC20070511,NACPWC,        1,     3,  1,  30104,      4,2,20070514,2002, 51.3100,-131.5400, 2358,    800.0,   3.6000,   34.2900,2,-999.0000,9,     11.3,2,     11.5,2,   130.68,2,    43.92,2,     0.00,2,     3.10,2,   -999.0,9,   2350.7,2,   3.5435,20070514,2041
  32WC20070511,NACPWC,        1,     3,  1,  30105,      5,2,20070514,2002, 51.3100,-131.5400, 2358,    499.7,   4.4000,   34.1000,2,-999.0000,9,     30.2,2,     31.2,2,    99.50,2,    41.85,2,     0.00,2,     2.95,2,   -999.0,9,   2312.6,2,   4.3629,20070514,2049
  32WC20070511,NACPWC,        1,     3,  1,  30106,      6,2,20070514,2002, 51.3100,-131.5400, 2358,    349.6,   4.8000,   33.9500,2,-999.0000,9,     61.3,2,     61.4,2,    81.06,2,    39.22,2,     0.01,2,     2.72,2,   -999.0,9,   2287.4,2,   4.7734,20070514,2054
  32WC20070511,NACPWC,        1,     3,  1,  30107,      7,2,20070514,2002, 51.3100,-131.5400, 2358,    301.0,   4.9000,   33.8900,2,-999.0000,9,     83.5,2,     85.0,2,    73.06,2,    36.88,2,     0.01,2,     2.56,2,   -999.0,9,   2280.8,2,   4.8770,20070514,2056
  32WC20070511,NACPWC,        1,     3,  1,  30108,      8,2,20070514,2002, 51.3100,-131.5400, 2358,    250.4,   5.2000,   33.8300,2,-999.0000,9,    123.3,2,    121.2,2,    61.81,2,    33.03,2,     0.01,2,     2.31,2,   -999.0,9,   2269.2,6,   5.1804,20070514,2058
  32WC20070511,NACPWC,        1,     3,  1,  30109,      9,2,20070514,2002, 51.3100,-131.5400, 2358,    200.1,   5.8000,   33.8000,2,-999.0000,9,    149.6,2,    145.6,2,    51.82,2,    29.74,2,     0.01,2,     2.10,2,   2200.3,2,   2260.4,2,   5.7835,20070514,2101
  32WC20070511,NACPWC,        1,     3,  1,  30110,     10,2,20070514,2002, 51.3100,-131.5400, 2358,    174.9,   5.8000,   33.7500,2,-999.0000,9,    163.1,2,    159.0,2,    47.84,2,    28.25,2,     0.01,2,     2.02,2,   -999.0,9,   2255.7,2,   5.7856,20070514,2102
  32WC20070511,NACPWC,        1,     3,  1,  30111,     11,2,20070514,2002, 51.3100,-131.5400, 2358,    150.0,   6.1000,   33.7000,2,-999.0000,9,    160.8,2,    161.9,2,    43.85,2,    27.57,2,     0.01,2,     1.98,2,   2184.3,2,   2248.7,2,   6.0873,20070514,2104
  32WC20070511,NACPWC,        1,     3,  1,  30112,     12,2,20070514,2002, 51.3100,-131.5400, 2358,    130.0,   6.4000,   33.5800,2,-999.0000,9,    171.8,2,    170.1,6,    40.60,2,    26.21,2,     0.01,2,     1.91,2,   -999.0,9,   2243.2,2,   6.3888,20070514,2105
  32WC20070511,NACPWC,        1,     3,  1,  30113,     13,2,20070514,2002, 51.3100,-131.5400, 2358,    110.6,   6.9000,   33.3200,2,-999.0000,9,    181.0,2,    182.5,2,    34.66,2,    23.61,2,     0.02,2,     1.81,2,   2144.8,2,   2223.9,2,   6.8901,20070514,2107
  32WC20070511,NACPWC,        1,     3,  1,  30114,     14,2,20070514,2002, 51.3100,-131.5400, 2358,     90.4,   6.8000,   32.9200,2,-999.0000,9,    230.5,2,    236.2,2,    26.65,2,    19.16,2,     0.02,2,     1.57,2,   -999.0,9,   2204.2,2,   6.7920,20070514,2108
  32WC20070511,NACPWC,        1,     3,  1,  30115,     15,2,20070514,2002, 51.3100,-131.5400, 2358,     69.6,   6.9000,   32.5200,2,-999.0000,9,    273.0,2,    279.0,2,    17.31,2,    12.84,2,     0.18,2,     1.23,2,   2042.4,2,   2179.2,2,   6.8939,20070514,2110
  32WC20070511,NACPWC,        1,     3,  1,  30116,     16,2,20070514,2002, 51.3100,-131.5400, 2358,     60.0,   7.0000,   32.4600,2,-999.0000,9,    293.9,2,    294.1,2,    14.48,2,    10.69,2,     0.17,2,     1.13,2,   -999.0,9,   2178.7,2,   6.9947,20070514,2111
  32WC20070511,NACPWC,        1,     3,  1,  30117,     17,2,20070514,2002, 51.3100,-131.5400, 2358,     50.6,   7.0000,   32.4300,2,-999.0000,9,    296.8,2,    290.6,2,    14.65,2,    10.71,2,     0.23,2,     1.12,2,   2029.1,2,   2175.8,2,   6.9955,20070514,2113
  32WC20070511,NACPWC,        1,     3,  1,  30118,     18,2,20070514,2002, 51.3100,-131.5400, 2358,     39.8,   7.3000,   32.3700,2,-999.0000,9,    295.2,2,    295.4,2,    14.56,2,     9.80,2,     0.19,2,     1.08,2,   -999.0,9,   2173.7,2,   7.2964,20070514,2114
  32WC20070511,NACPWC,        1,     3,  1,  30119,     19,2,20070514,2002, 51.3100,-131.5400, 2358,     30.0,   7.7000,   32.3400,2,-999.0000,9,    302.0,2,    303.4,2,    14.20,2,     8.72,2,     0.12,2,     1.01,2,   2008.9,2,   2170.6,2,   7.6972,20070514,2115
  32WC20070511,NACPWC,        1,     3,  1,  30120,     20,2,20070514,2002, 51.3100,-131.5400, 2358,     24.4,   8.1000,   32.2700,2,-999.0000,9,    306.2,2,    308.8,2,    14.49,2,     7.81,2,     0.11,2,     0.96,2,   -999.0,9,   2168.2,2,   8.0976,20070514,2116
  32WC20070511,NACPWC,        1,     3,  1,  30121,     21,2,20070514,2002, 51.3100,-131.5400, 2358,     20.5,   8.2000,   32.2400,2,-999.0000,9,    309.9,2,    313.4,2,    15.13,2,     7.45,2,     0.11,2,     0.94,2,   1994.2,2,   2167.0,2,   8.1980,20070514,2117
  32WC20070511,NACPWC,        1,     3,  1,  30122,     22,2,20070514,2002, 51.3100,-131.5400, 2358,     15.0,   8.4000,   32.1700,2,-999.0000,9,    314.7,2,    316.3,2,    15.67,2,     6.90,2,     0.10,2,     0.92,2,   1985.6,2,   2165.5,2,   8.3985,20070514,2119
  32WC20070511,NACPWC,        1,     3,  1,  30123,     23,2,20070514,2002, 51.3100,-131.5400, 2358,     10.6,   8.8000,   32.1400,2,  32.1400,6,    317.6,2,    314.7,2,    15.60,2,     6.43,2,     0.09,2,     0.90,2,   1981.7,2,   2162.2,2,   8.7989,20070514,2120
  32WC20070511,NACPWC,        1,     3,  1,  30124,     24,2,20070514,2002, 51.3100,-131.5400, 2358,      5.3,   9.3000,   32.1300,2,-999.0000,9,    315.2,2,    311.2,2,    15.76,2,     6.26,2,     0.09,2,     0.88,2,   1982.1,2,   2161.7,2,   9.2994,20070514,2121
  32WC20070511,NACPWC,        1,     4,  1,  40101,      1,2,20070515,0137, 51.6000,-130.8800, 2028,   2017.5,   1.9000,   34.6000,2,  34.6000,6,     62.5,2,     62.3,2,   181.13,2,    41.18,2,     0.00,2,     2.90,2,   -999.0,9,   2413.2,6,   1.7637,20070515,0137
  32WC20070511,NACPWC,        1,     4,  1,  40102,      2,2,20070515,0137, 51.6000,-130.8800, 2028,   1500.2,   2.3000,   34.5200,2,-999.0000,9,     31.8,2,     31.7,2,   170.14,2,    43.25,2,     0.00,2,     3.03,2,   -999.0,9,   2397.0,2,   2.2004,20070515,0149
  32WC20070511,NACPWC,        1,     4,  1,  40103,      3,2,20070515,0137, 51.6000,-130.8800, 2028,   1000.0,   3.2000,   34.3800,2,-999.0000,9,     12.5,2,     12.6,6,   145.38,2,    44.02,2,     0.00,2,     3.11,2,   -999.0,9,   2371.1,2,   3.1307,20070515,0200
  32WC20070511,NACPWC,        1,     4,  1,  40104,      4,2,20070515,0137, 51.6000,-130.8800, 2028,    800.3,   3.6000,   34.3200,2,-999.0000,9,     10.2,2,     10.7,2,   130.58,6,    43.59,6,     0.00,6,     3.12,6,   -999.0,9,   2351.6,2,   3.5434,20070515,0206
  32WC20070511,NACPWC,        1,     4,  1,  40105,      5,2,20070515,0137, 51.6000,-130.8800, 2028,    500.1,   4.5000,   34.1100,2,-999.0000,9,     29.0,2,     28.4,2,   100.10,2,    41.93,2,     0.01,2,     2.95,2,   -999.0,9,   2310.9,2,   4.4624,20070515,0213
  32WC20070511,NACPWC,        1,     4,  1,  40106,      6,2,20070515,0137, 51.6000,-130.8800, 2028,    349.7,   5.0000,   34.0100,2,-999.0000,9,     50.5,2,     49.7,2,    83.38,2,    39.81,2,     0.00,2,     2.78,2,   -999.0,9,   2294.2,2,   4.9728,20070515,0217
  32WC20070511,NACPWC,        1,     4,  1,  40107,      7,2,20070515,0137, 51.6000,-130.8800, 2028,    300.1,   5.1000,   33.9800,2,-999.0000,9,     62.1,2,     61.6,2,    77.55,2,    38.49,2,     0.00,2,     2.69,2,   -999.0,9,   2285.9,2,   5.0766,20070515,0220
